[0.735825, 12, 11559, 57, 19, 516, 516, 516, 516, 516, 514, 515, 516, 515, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 517, 517, 517, 517, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516]
[0.741223, 13, 11610, 19, 44, 516, 516, 516, 516, 516, 514, 515, 516, 515, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516]
[0.746735, 14, 11661, 44, 6, 516, 517, 516, 516, 516, 516, 512, 516, 515, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 515]
[0.752201, 15, 11712, 6, 31, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 515, 515, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 515]
[0.757268, 16, 11763, 31, 57, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 515, 515, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515]
[0.762602, 17, 11814, 57, 18, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516]
[0.767988, 18, 11865, 18, 44, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 517, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516]
[0.773349, 19, 11916, 44, 5, 516, 516, 515, 515, 516, 512, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 517, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516]
[0.777391, 20, 11967, 5, 31, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516]
[0.783218, 21, 12020, 31, 57, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 512, 516, 516, 516, 516, 516]
[0.787686, 22, 12071, 57, 19, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 512, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516]
[0.792949, 23, 12122, 19, 44, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516]
[0.798046, 24, 12173, 44, 6, 516, 516, 515, 516, 516, 516, 516, 512, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516]
[0.803358, 25, 12224, 6, 31, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 514, 515, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516]
[0.808268, 26, 12275, 31, 57, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 514, 515, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 515, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[0.813397, 27, 12326, 57, 18, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 512, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 515, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 517, 516, 515, 515, 516]
[0.818587, 28, 12377, 18, 44, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 515, 515, 516, 516, 516, 516, 516, 516, 515, 515, 515, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 517, 517, 516, 515, 515, 516]
[0.823456, 29, 12428, 44, 5, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 515, 515, 516, 516, 516, 516, 516, 516, 515, 515, 515, 516, 516, 515, 516, 515, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515]
[0.828785, 30, 12479, 5, 31, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 512, 515, 516, 516, 516, 516, 516, 516, 515, 515, 515, 516, 516, 515, 516, 515, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515]
[0.834128, 31, 12530, 31, 56, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515]
[0.838946, 32, 12581, 56, 18, 515, 516, 515, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516]
[0.844294, 33, 12632, 18, 43, 515, 516, 515, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516]
[0.84912, 34, 12683, 43, 5, 516, 515, 516, 516, 516, 512, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516]
[0.854436, 35, 12734, 5, 30, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 512, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516]
[0.85954, 36, 12785, 30, 56, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516]
[0.864956, 37, 12836, 56, 17, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 512, 512, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516]
[0.869683, 38, 12887, 17, 43, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516]
[0.875065, 39, 12938, 43, 4, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516]
[0.880305, 40, 12989, 4, 30, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 517, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516]
[0.885394, 41, 13040, 30, 55, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516]
[0.890296, 42, 13091, 55, 17, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 512, 516, 516, 515, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516]
[0.895553, 43, 13142, 17, 42, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 512, 516, 516, 516, 517, 516, 517, 517, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516]
[0.901073, 44, 13193, 42, 4, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 515, 516, 516, 516, 516, 516, 516, 516]
[0.906379, 45, 13244, 4, 29, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 515, 516, 516, 516, 516, 516, 516, 516]
[0.911891, 46, 13295, 29, 55, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516]
[0.91682, 47, 13346, 55, 16, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516]
[0.922124, 48, 13397, 16, 42, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 514, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516]
[0.927324, 49, 13448, 42, 3, 516, 515, 516, 512, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[0.932687, 50, 13499, 3, 29, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[0.937397, 51, 13550, 29, 54, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]
[0.942684, 52, 13601, 54, 16, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516]
[0.947937, 53, 13652, 16, 41, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 517, 516]
[0.953166, 54, 13703, 41, 3, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 515, 516, 516, 516, 516, 516, 515, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516]
[0.958425, 55, 13754, 3, 28, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 515, 516, 515, 516, 516, 516, 516, 516, 515, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516]
[0.963843, 56, 13805, 28, 54, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516]
[0.969265, 57, 13856, 54, 15, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 514, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516]
[0.974066, 58, 13907, 15, 41, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 512, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516]
[0.979309, 59, 13958, 41, 2, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 517, 516, 516, 516, 515, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 515, 516, 516]
[0.984592, 60, 14009, 2, 28, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 515, 516, 517, 516, 516, 515, 516, 517, 517, 516, 516, 515, 516, 516, 515, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 515, 516, 516]
[0.989727, 61, 14060, 28, 53, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 515, 516, 517, 516, 516, 515, 516, 517, 517, 516, 516, 515, 516, 516, 515, 515, 516, 517, 516, 517, 516, 515, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 515, 517, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516]
[0.995442, 62, 14111, 53, 15, 516, 515, 515, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 515, 516, 517, 517, 516, 516, 515, 516, 516, 515, 515, 516, 517, 516, 517, 516, 515, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 515, 517, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515]
[1.000193, 63, 14162, 15, 40, 516, 515, 515, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 516, 516, 514, 516, 517, 516, 517, 516, 516, 516, 515, 517, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515]
[1.005569, 64, 14213, 40, 2, 516, 516, 512, 516, 516, 516, 516, 515, 516, 516, 516, 516, 517, 516, 516, 516, 517, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 517, 516, 516, 514, 516, 517, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 514, 515, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516]
[1.011082, 65, 14264, 2, 27, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 515, 516, 517, 516, 516, 514, 516, 517, 516, 516, 516, 517, 517, 517, 516, 516, 516, 516, 516, 516, 516, 514, 515, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516]
[1.016124, 66, 14315, 27, 53, 516, 516, 516, 517, 517, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 517, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 512, 516, 516, 516, 516, 516, 516, 517, 515, 516, 516]
